대학명,연도,학과,학과_원본명,모집인원,지원인원,합격인원,최종합격_토익환산점수,최종합격_토익원점수,최종합격_학점환산점수,최종합격_학점원점수_100점만점,제거사유,합격자기준
전남대학교,2026,국제학부(영어학전공),국제학부(영어학전공),9,1,1,,,,,여수캠퍼스 소속 학과 (광주캠퍼스 일반학과 표준 전형요소 배점/산식 불일치),확인불가
전남대학교,2026,국제학부(일본학전공),국제학부(일본학전공),7,1,1,,,,,여수캠퍼스 소속 학과 (광주캠퍼스 일반학과 표준 전형요소 배점/산식 불일치),확인불가
전남대학교,2026,국제학부(중국학전공),국제학부(중국학전공),7,,,,,,,여수캠퍼스 소속 학과 (광주캠퍼스 일반학과 표준 전형요소 배점/산식 불일치),확인불가
전남대학교,2026,글로벌비즈니스학부,글로벌비즈니스학부,5,1,,,,,,여수캠퍼스 소속 학과 (광주캠퍼스 일반학과 표준 전형요소 배점/산식 불일치),확인불가
전남대학교,2026,국제통상학전공,국제통상학전공,2,1,,,,,,여수캠퍼스 소속 학과 (광주캠퍼스 일반학과 표준 전형요소 배점/산식 불일치),확인불가
전남대학교,2026,물류교통학과,물류교통학과,12,2,1,,,,,여수캠퍼스 소속 학과 (광주캠퍼스 일반학과 표준 전형요소 배점/산식 불일치),확인불가
전남대학교,2026,멀티미디어전공,멀티미디어전공,6,1,,,,,,여수캠퍼스 소속 학과 (광주캠퍼스 일반학과 표준 전형요소 배점/산식 불일치),확인불가
전남대학교,2026,전자상거래전공,전자상거래전공,5,,,,,,,여수캠퍼스 소속 학과 (광주캠퍼스 일반학과 표준 전형요소 배점/산식 불일치),확인불가
전남대학교,2026,문화관광경영학과,문화관광경영학과,3,2,1,,,,,여수캠퍼스 소속 학과 (광주캠퍼스 일반학과 표준 전형요소 배점/산식 불일치),확인불가
전남대학교,2026,기관시스템공학과,기관시스템공학과,13,,,,,,,여수캠퍼스 소속 학과 (광주캠퍼스 일반학과 표준 전형요소 배점/산식 불일치),확인불가
전남대학교,2026,양식생물학과,양식생물학과,5,1,1,,,,,여수캠퍼스 소속 학과 (광주캠퍼스 일반학과 표준 전형요소 배점/산식 불일치),확인불가
전남대학교,2026,조선해양공학과,조선해양공학과,13,1,,,,,,여수캠퍼스 소속 학과 (광주캠퍼스 일반학과 표준 전형요소 배점/산식 불일치),확인불가
전남대학교,2026,해양생산관리학과,해양생산관리학과,6,3,1,,,,,여수캠퍼스 소속 학과 (광주캠퍼스 일반학과 표준 전형요소 배점/산식 불일치),확인불가
전남대학교,2026,해양융합과학과,해양융합과학과,6,,,,,,,여수캠퍼스 소속 학과 (광주캠퍼스 일반학과 표준 전형요소 배점/산식 불일치),확인불가
전남대학교,2026,해양바이오식품학과,해양바이오식품학과,7,,,,,,,여수캠퍼스 소속 학과 (광주캠퍼스 일반학과 표준 전형요소 배점/산식 불일치),확인불가
전남대학교,2026,수산생명의학과,수산생명의학과,6,10,4,,,,94.0,여수캠퍼스 소속 학과 (광주캠퍼스 일반학과 표준 전형요소 배점/산식 불일치),확인불가
전남대학교,2026,해양경찰학과,해양경찰학과,4,3,2,,,,88.33,여수캠퍼스 소속 학과 (광주캠퍼스 일반학과 표준 전형요소 배점/산식 불일치),확인불가
전남대학교,2026,스마트수산자원관리학과,스마트수산자원관리학과,7,1,1,,,,,여수캠퍼스 소속 학과 (광주캠퍼스 일반학과 표준 전형요소 배점/산식 불일치),확인불가
강원대학교,2025,간호학과,간호학과,7,64,7,70.83,934.96,70.75,94.33,2단계 전형 및 배점 가중치 불일치 학과 (표준 배점 및 산식 불일치),최초
강원대학교,2025,디자인학과,디자인학과,5,17,4,,,,,실기고사 가중 반영 예체능 학과 (공인영어 미반영),최초
강원대학교,2025,무용학과,무용학과,1,3,1,,,,,실기고사 가중 반영 예체능 학과 (공인영어 미반영),최초
강원대학교,2025,미술학과,미술학과,2,1,,,,,,실기고사 가중 반영 예체능 학과 (공인영어 미반영),최초
강원대학교,2025,스포츠과학과,스포츠과학과,5,29,5,,,,,실기고사 가중 반영 예체능 학과 (공인영어 미반영),최초
강원대학교,2025,수의학과,수의학과,2,90,1,30.0,990.0,,,3단계 다단계 전형 및 배점 가중치 불일치 학과 (표준 배점 및 산식 불일치),최초
강원대학교,2025,약학과,약학과,8,356,8,59.55,982.58,39.48,98.7,2단계 면접 및 필기고사 반영 다단계 학과 (표준 배점 및 산식 불일치),최초
부경대학교,2025,평생교육·상담학전공,평생교육·상담학전공,3,26,3,,,98.61,98.61,공인영어(TOEIC) 성적을 전형요소에 반영하지 않는 미래융합대학/본부 소속 특수 전형 학과 (표준 배점 및 산식 불일치),최종
부경대학교,2025,경찰범죄심리학전공,경찰범죄심리학전공,4,14,4,,,96.96,96.96,공인영어(TOEIC) 성적을 전형요소에 반영하지 않는 미래융합대학/본부 소속 특수 전형 학과 (표준 배점 및 산식 불일치),최종
부경대학교,2025,기계조선공조공학전공,기계조선공조공학전공,4,21,4,,,97.8,97.8,공인영어(TOEIC) 성적을 전형요소에 반영하지 않는 미래융합대학/본부 소속 특수 전형 학과 (표준 배점 및 산식 불일치),최종
부경대학교,2025,전기전자SW공학전공,전기전자SW공학전공,3,13,3,,,98.48,98.48,공인영어(TOEIC) 성적을 전형요소에 반영하지 않는 미래융합대학/본부 소속 특수 전형 학과 (표준 배점 및 산식 불일치),최종
부경대학교,2025,패션디자인학과,패션디자인학과,7,34,7,166.09,822.14,96.81,96.81,실기고사 반영 예체능 학과 (표준 배점 및 산식 불일치),최종
부경대학교,2025,해양스포츠전공,해양스포츠전공,3,17,3,69.19,685.0,96.76,96.76,실기고사 반영 및 공인영어 배점 가중치 불일치 학과 (표준 배점 및 산식 불일치),최종
부경대학교,2025,시각디자인전공,시각디자인전공,1,8,0,,,,,실기고사 반영 예체능 학과 (표준 배점 및 산식 불일치),최종
부경대학교,2025,공업디자인전공,공업디자인전공,4,5,4,70.33,696.25,95.22,95.22,실기고사 반영 예체능 학과 (표준 배점 및 산식 불일치),최종
전남대학교,2025,체육교육과,체육교육과,1,13,1,,,,,실기고사 반영 및 영어 성적 미기재 예체능 학과,확인불가
전남대학교,2025,수의학과,수의학과,11,250,11,,990.0,,99.52,전형요소 배점 불일치 학과 (의학계열 수의학 전형),확인불가
전남대학교,2025,약학부,약학부,11,564,11,,984.09,,98.39,자체 필기고사(500점) 배점 반영 다단계 학과,확인불가
전남대학교,2025,성악전공,성악전공,5,1,,,,,,예술대학 소속 예체능 학과 (표준 배점 및 산식 불일치),확인불가
전남대학교,2025,피아노전공,피아노전공,2,7,2,,,,87.0,예술대학 소속 예체능 학과 (표준 배점 및 산식 불일치),확인불가
전남대학교,2025,관현악전공,관현악전공,2,4,2,,,,88.27,실기고사 반영 예체능 학과 (일반학과 표준 배점/산식 불일치),확인불가
전남대학교,2025,작곡전공,작곡전공,1,,,,,,,실기고사 반영 예체능 학과 (일반학과 표준 배점/산식 불일치),확인불가
전남대학교,2025,국악기악전공,국악기악전공,2,1,1,,,,,실기고사 반영 예체능 학과 (일반학과 표준 배점/산식 불일치),확인불가
전남대학교,2025,국악작곡이론전공,국악작곡이론전공,1,,,,,,,실기고사 반영 예체능 학과 (일반학과 표준 배점/산식 불일치),확인불가
전남대학교,2025,한국화전공,한국화전공,1,2,,,,,,예술대학 소속 예체능 학과 (표준 배점 및 산식 불일치),확인불가
전남대학교,2025,조소전공,조소전공,1,,,,,,,실기고사 반영 예체능 학과 (일반학과 표준 배점/산식 불일치),확인불가
전남대학교,2025,이론전공,이론전공,2,5,2,,817.5,,83.7,실기고사 반영 예체능 학과 (일반학과 표준 배점/산식 불일치),확인불가
전남대학교,2025,디자인학과,디자인학과,4,9,4,,,,90.07,실기고사 반영 예체능 학과 (일반학과 표준 배점/산식 불일치),확인불가
전남대학교,2025,전자통신공학과,전자통신공학과,3,,,,,,,여수캠퍼스 소속 학과 (광주캠퍼스 일반학과 표준 전형요소 배점/산식 불일치),확인불가
전남대학교,2025,컴퓨터공학전공,컴퓨터공학전공,4,3,2,,,,93.5,여수캠퍼스 소속 학과 (광주캠퍼스 일반학과 표준 전형요소 배점/산식 불일치),확인불가
전남대학교,2025,전기및반도체공학전공,전기및반도체공학전공,7,1,1,,,,,여수캠퍼스 소속 학과 (광주캠퍼스 일반학과 표준 전형요소 배점/산식 불일치),확인불가
전남대학교,2025,기계설계공학과,기계설계공학과,2,1,1,,,,,여수캠퍼스 소속 학과 (광주캠퍼스 일반학과 표준 전형요소 배점/산식 불일치),확인불가
전남대학교,2025,기계시스템공학과,기계시스템공학과,6,1,1,,,,,여수캠퍼스 소속 학과 (광주캠퍼스 일반학과 표준 전형요소 배점/산식 불일치),확인불가
전남대학교,2025,메카트로닉스공학과,메카트로닉스공학과,4,1,,,,,,여수캠퍼스 소속 학과 (광주캠퍼스 일반학과 표준 전형요소 배점/산식 불일치),확인불가
전남대학교,2025,냉동공조공학과,냉동공조공학과,3,,,,,,,여수캠퍼스 소속 학과 (광주캠퍼스 일반학과 표준 전형요소 배점/산식 불일치),확인불가
전남대학교,2025,환경시스템공학과,환경시스템공학과,6,1,,,,,,여수캠퍼스 소속 학과 (광주캠퍼스 일반학과 표준 전형요소 배점/산식 불일치),확인불가
전남대학교,2025,융합생명공학과,융합생명공학과,6,2,,,,,,여수캠퍼스 소속 학과 (광주캠퍼스 일반학과 표준 전형요소 배점/산식 불일치),확인불가
전남대학교,2025,화공생명공학과,화공생명공학과,12,,,,,,,여수캠퍼스 소속 학과 (광주캠퍼스 일반학과 표준 전형요소 배점/산식 불일치),확인불가
전남대학교,2025,건축디자인학과,건축디자인학과,10,9,4,,,,86.71,여수캠퍼스 소속 학과 (광주캠퍼스 일반학과 표준 전형요소 배점/산식 불일치),확인불가
전남대학교,2025,헬스케어메디컬공학부,헬스케어메디컬공학부,7,1,1,,,,,여수캠퍼스 소속 학과 (광주캠퍼스 일반학과 표준 전형요소 배점/산식 불일치),확인불가
전남대학교,2025,석유화학소재공학과,석유화학소재공학과,10,,,,,,,여수캠퍼스 소속 학과 (광주캠퍼스 일반학과 표준 전형요소 배점/산식 불일치),확인불가
전남대학교,2025,산업기술융합공학과(야간),산업기술융합공학과(야간),7,27,7,,,,96.12,여수캠퍼스 소속 학과 (광주캠퍼스 일반학과 표준 전형요소 배점/산식 불일치),확인불가
전남대학교,2025,국제학부(영어학전공),영어학전공,11,1,,,,,,여수캠퍼스 소속 학과 (광주캠퍼스 일반학과 표준 전형요소 배점/산식 불일치),확인불가
전남대학교,2025,국제학부(일본학전공),일본학전공,11,,,,,,,여수캠퍼스 소속 학과 (광주캠퍼스 일반학과 표준 전형요소 배점/산식 불일치),확인불가
전남대학교,2025,국제학부(중국학전공),중국학전공,11,1,,,,,,여수캠퍼스 소속 학과 (광주캠퍼스 일반학과 표준 전형요소 배점/산식 불일치),확인불가
전남대학교,2025,국제통상학전공,국제통상학전공,5,4,,,,,,여수캠퍼스 소속 학과 (광주캠퍼스 일반학과 표준 전형요소 배점/산식 불일치),확인불가
전남대학교,2025,물류교통학과,물류교통학과,9,1,,,,,,여수캠퍼스 소속 학과 (광주캠퍼스 일반학과 표준 전형요소 배점/산식 불일치),확인불가
전남대학교,2025,멀티미디어전공,멀티미디어전공,3,,,,,,,여수캠퍼스 소속 학과 (광주캠퍼스 일반학과 표준 전형요소 배점/산식 불일치),확인불가
전남대학교,2025,전자상거래전공,전자상거래전공,2,,,,,,,여수캠퍼스 소속 학과 (광주캠퍼스 일반학과 표준 전형요소 배점/산식 불일치),확인불가
전남대학교,2025,문화관광경영학과,문화관광경영학과,2,5,1,,,,,여수캠퍼스 소속 학과 (광주캠퍼스 일반학과 표준 전형요소 배점/산식 불일치),확인불가
전남대학교,2025,기관시스템공학과,기관시스템공학과,7,2,1,,,,,여수캠퍼스 소속 학과 (광주캠퍼스 일반학과 표준 전형요소 배점/산식 불일치),확인불가
전남대학교,2025,양식생물학과,양식생물학과,4,3,1,,,,,여수캠퍼스 소속 학과 (광주캠퍼스 일반학과 표준 전형요소 배점/산식 불일치),확인불가
전남대학교,2025,조선해양공학과,조선해양공학과,11,,,,,,,여수캠퍼스 소속 학과 (광주캠퍼스 일반학과 표준 전형요소 배점/산식 불일치),확인불가
전남대학교,2025,해양생산관리학과,해양생산관리학과,4,1,1,,,,,여수캠퍼스 소속 학과 (광주캠퍼스 일반학과 표준 전형요소 배점/산식 불일치),확인불가
전남대학교,2025,해양융합과학과,해양융합과학과,8,1,,,,,,여수캠퍼스 소속 학과 (광주캠퍼스 일반학과 표준 전형요소 배점/산식 불일치),확인불가
전남대학교,2025,해양바이오식품학과,해양바이오식품학과,5,,,,,,,여수캠퍼스 소속 학과 (광주캠퍼스 일반학과 표준 전형요소 배점/산식 불일치),확인불가
전남대학교,2025,수산생명의학과,수산생명의학과,5,7,1,,,,,여수캠퍼스 소속 학과 (광주캠퍼스 일반학과 표준 전형요소 배점/산식 불일치),확인불가
전남대학교,2025,해양경찰학과,해양경찰학과,9,4,,,,,,여수캠퍼스 소속 학과 (광주캠퍼스 일반학과 표준 전형요소 배점/산식 불일치),확인불가
전남대학교,2025,스마트수산자원관리학과,스마트수산자원관리학과,4,,,,,,,여수캠퍼스 소속 학과 (광주캠퍼스 일반학과 표준 전형요소 배점/산식 불일치),확인불가
강원대학교,2024,간호학과,간호학과,3,46,3,69.95,923.34,71.9,95.87,2단계 전형 및 배점 가중치 불일치 학과 (표준 배점 및 산식 불일치),최초
강원대학교,2024,시설농업학전공,시설농업학전공,2,5,2,,,138.27,92.18,면접 및 전적대 성적 가중 반영 학부 (공인영어 미반영),최초
강원대학교,2024,디자인학과,디자인학과,5,32,5,,,,,실기고사 가중 반영 예체능 학과 (공인영어 미반영),최초
강원대학교,2024,무용학과,무용학과,2,4,0,,,,,실기고사 가중 반영 예체능 학과 (공인영어 미반영),최초
강원대학교,2024,미술학과,미술학과,1,0,0,,,,,실기고사 가중 반영 예체능 학과 (공인영어 미반영),최초
강원대학교,2024,스포츠과학과,스포츠과학과,5,32,5,,,,,실기고사 가중 반영 예체능 학과 (공인영어 미반영),최초
강원대학교,2024,수의학과,수의학과,3,158,3,100.0,990.0,,,3단계 다단계 전형 및 배점 가중치 불일치 학과 (표준 배점 및 산식 불일치),최초
강원대학교,2024,약학과,약학과,5,496,5,59.82,987.0,38.64,96.6,2단계 면접 및 필기고사 반영 다단계 학과 (표준 배점 및 산식 불일치),최초
부경대학교,2024,패션디자인학과,패션디자인학과,2,15,2,,,,,실기고사 반영 예체능 학과 (표준 배점 및 산식 불일치),최종
부경대학교,2024,해양스포츠전공,해양스포츠전공,8,12,7,46.83,463.57,94.86,94.86,실기고사 반영 및 공인영어 배점 가중치 불일치 학과 (표준 배점 및 산식 불일치),최종
부경대학교,2024,시각디자인전공,시각디자인전공,1,8,1,,,,,실기고사 반영 예체능 학과 (표준 배점 및 산식 불일치),최종
부경대학교,2024,공업디자인전공,공업디자인전공,1,5,1,,,,,실기고사 반영 예체능 학과 (표준 배점 및 산식 불일치),최종
전남대학교,2024,체육교육과,체육교육과,2,24,2,,,,,실기고사 반영 및 영어 성적 미기재 예체능 학과,확인불가
전남대학교,2024,수의학과,수의학과,10,268,10,,989.5,,99.24,전형요소 배점 불일치 학과 (의학계열 수의학 전형),확인불가
전남대학교,2024,약학부,약학부,11,628,11,,985.45,,97.98,자체 필기고사(500점) 배점 반영 다단계 학과,확인불가
전남대학교,2024,관현악전공,관현악전공,2,12,2,,,,,실기고사 반영 예체능 학과 (일반학과 표준 배점/산식 불일치),확인불가
전남대학교,2024,작곡전공,작곡전공,1,1,1,,,,,실기고사 반영 예체능 학과 (일반학과 표준 배점/산식 불일치),확인불가
전남대학교,2024,국악성악전공,국악성악전공,2,,,,,,,실기고사 반영 예체능 학과 (일반학과 표준 배점/산식 불일치),확인불가
전남대학교,2024,국악기악전공,국악기악전공,1,1,1,,,,,실기고사 반영 예체능 학과 (일반학과 표준 배점/산식 불일치),확인불가
전남대학교,2024,국악작곡이론전공,국악작곡이론전공,3,,,,,,,실기고사 반영 예체능 학과 (일반학과 표준 배점/산식 불일치),확인불가
전남대학교,2024,조소전공,조소전공,1,1,1,,,,,실기고사 반영 예체능 학과 (일반학과 표준 배점/산식 불일치),확인불가
전남대학교,2024,공예전공,공예전공,1,3,1,,,,,실기고사 반영 예체능 학과 (일반학과 표준 배점/산식 불일치),확인불가
전남대학교,2024,이론전공,이론전공,2,5,2,,,,,실기고사 반영 예체능 학과 (일반학과 표준 배점/산식 불일치),확인불가
전남대학교,2024,디자인학과,디자인학과,1,8,1,,,,,실기고사 반영 예체능 학과 (일반학과 표준 배점/산식 불일치),확인불가
전남대학교,2024,전자통신공학전공,전자통신공학전공,7,,,,,,,여수캠퍼스 소속 학과 (광주캠퍼스 일반학과 표준 전형요소 배점/산식 불일치),확인불가
전남대학교,2024,컴퓨터공학전공,컴퓨터공학전공,6,1,0,,,,,여수캠퍼스 소속 학과 (광주캠퍼스 일반학과 표준 전형요소 배점/산식 불일치),확인불가
전남대학교,2024,전기및반도체공학전공,전기및반도체공학전공,7,3,0,,,,,여수캠퍼스 소속 학과 (광주캠퍼스 일반학과 표준 전형요소 배점/산식 불일치),확인불가
전남대학교,2024,기계설계공학전공,기계설계공학전공,6,2,1,,,,,여수캠퍼스 소속 학과 (광주캠퍼스 일반학과 표준 전형요소 배점/산식 불일치),확인불가
전남대학교,2024,기계시스템공학전공,기계시스템공학전공,7,3,1,,,,,여수캠퍼스 소속 학과 (광주캠퍼스 일반학과 표준 전형요소 배점/산식 불일치),확인불가
전남대학교,2024,스마트플랜트공학전공,스마트플랜트공학전공,6,,,,,,,여수캠퍼스 소속 학과 (광주캠퍼스 일반학과 표준 전형요소 배점/산식 불일치),확인불가
전남대학교,2024,냉동공조공학과,냉동공조공학과,4,2,0,,,,,여수캠퍼스 소속 학과 (광주캠퍼스 일반학과 표준 전형요소 배점/산식 불일치),확인불가
전남대학교,2024,환경시스템공학과,환경시스템공학과,7,2,2,,,,,여수캠퍼스 소속 학과 (광주캠퍼스 일반학과 표준 전형요소 배점/산식 불일치),확인불가
전남대학교,2024,생명산업공학과,생명산업공학과,5,,,,,,,여수캠퍼스 소속 학과 (광주캠퍼스 일반학과 표준 전형요소 배점/산식 불일치),확인불가
전남대학교,2024,화공생명공학과,화공생명공학과,5,2,1,,,,,여수캠퍼스 소속 학과 (광주캠퍼스 일반학과 표준 전형요소 배점/산식 불일치),확인불가
전남대학교,2024,건축디자인학과,건축디자인학과,10,5,2,,,,,여수캠퍼스 소속 학과 (광주캠퍼스 일반학과 표준 전형요소 배점/산식 불일치),확인불가
전남대학교,2024,의공학과,의공학과,5,1,0,,,,,여수캠퍼스 소속 학과 (광주캠퍼스 일반학과 표준 전형요소 배점/산식 불일치),확인불가
전남대학교,2024,헬스케어메디컬공학부,헬스케어메디컬공학부,13,1,0,,,,,여수캠퍼스 소속 학과 (광주캠퍼스 일반학과 표준 전형요소 배점/산식 불일치),확인불가
전남대학교,2024,석유화학소재공학과,석유화학소재공학과,2,1,0,,,,,여수캠퍼스 소속 학과 (광주캠퍼스 일반학과 표준 전형요소 배점/산식 불일치),확인불가
전남대학교,2024,산업기술융합공학과(야간),산업기술융합공학과(야간),2,19,2,,,,,여수캠퍼스 소속 학과 (광주캠퍼스 일반학과 표준 전형요소 배점/산식 불일치),확인불가
전남대학교,2024,국제학부(영어학전공),영어학전공,6,,,,,,,여수캠퍼스 소속 학과 (광주캠퍼스 일반학과 표준 전형요소 배점/산식 불일치),확인불가
전남대학교,2024,국제학부(일본학전공),일본학전공,9,3,1,,,,,여수캠퍼스 소속 학과 (광주캠퍼스 일반학과 표준 전형요소 배점/산식 불일치),확인불가
전남대학교,2024,국제학부(중국학전공),중국학전공,6,,,,,,,여수캠퍼스 소속 학과 (광주캠퍼스 일반학과 표준 전형요소 배점/산식 불일치),확인불가
전남대학교,2024,글로벌비즈니스학부,글로벌비즈니스학부,3,,,,,,,여수캠퍼스 소속 학과 (광주캠퍼스 일반학과 표준 전형요소 배점/산식 불일치),확인불가
전남대학교,2024,국제통상학전공,국제통상학전공,2,2,1,,,,,여수캠퍼스 소속 학과 (광주캠퍼스 일반학과 표준 전형요소 배점/산식 불일치),확인불가
전남대학교,2024,물류교통학과,물류교통학과,13,2,1,,,,,여수캠퍼스 소속 학과 (광주캠퍼스 일반학과 표준 전형요소 배점/산식 불일치),확인불가
